DATE,MONTH,SEX,AGE GROUP,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,NATIONAL_PER_10k,NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,NSW_PROPORTION_OF_NATIONAL_POPULATION,NSW_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,VIC_PROPORTION_OF_NATIONAL_POPULATION,VIC_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,QLD_PROPORTION_OF_NATIONAL_POPULATION,QLD_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,WA_PROPORTION_OF_NATIONAL_POPULATION,WA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,SA_PROPORTION_OF_NATIONAL_POPULATION,SA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,TAS_PROPORTION_OF_NATIONAL_POPULATION,TAS_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,ACT_PROPORTION_OF_NATIONAL_POPULATION,ACT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k,NT_PROPORTION_OF_NATIONAL_POPULATION,NT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP
2023-05-31,May23,Total,45-49,1446.0,2512.0,1025.0,586.0,475.0,166.0,121.0,260.0,6573.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,68.4,48.4,22.0,70.7,31.1,70.7,97.0,38.2,141.7,27.0,141.7,54.7,15.6,80.0,19.5,80.0,58.3,8.9,85.2,10.5,85.2,74.6,7.2,109.0,6.6,109.0,85.5,2.5,124.9,2.0,124.9,59.4,1.8,86.8,2.1,86.8,231.7,4.0,338.6,1.2,338.6
2023-05-31,May23,Total,40-44,1824.0,3139.0,1300.0,702.0,580.0,241.0,165.0,302.0,8238.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,85.8,61.1,22.1,71.2,31.1,71.2,121.2,38.1,141.3,27.0,141.3,69.4,15.8,80.9,19.5,80.9,69.9,8.5,81.4,10.5,81.4,91.1,7.0,106.2,6.6,106.2,124.1,2.9,144.7,2.0,144.7,81.0,2.0,94.5,2.1,94.5,269.2,3.7,313.8,1.2,313.8
2023-05-31,May23,Female,50-54,664.0,1100.0,473.0,304.0,182.0,75.0,47.0,118.0,2956.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,30.8,22.2,22.5,72.2,31.1,72.2,42.5,37.2,138.0,27.0,138.0,25.3,16.0,82.0,19.5,82.0,30.2,10.3,98.3,10.5,98.3,28.6,6.2,92.9,6.6,92.9,38.6,2.5,125.5,2.0,125.5,23.1,1.6,75.0,2.1,75.0,105.2,4.0,341.7,1.2,341.7
2023-05-31,May23,Total,35-39,1798.0,3419.0,1364.0,751.0,681.0,223.0,193.0,331.0,8738.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,91.0,60.2,20.6,66.2,31.1,66.2,132.0,39.1,145.1,27.0,145.1,72.8,15.6,80.0,19.5,80.0,74.7,8.6,82.1,10.5,82.1,107.0,7.8,117.6,6.6,117.6,114.8,2.6,126.2,2.0,126.2,94.8,2.2,104.2,2.1,104.2,295.0,3.8,324.2,1.2,324.2
2023-05-31,May23,Male,40-44,663.0,1147.0,485.0,205.0,222.0,121.0,69.0,107.0,3014.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,31.4,22.2,22.0,70.7,31.1,70.7,44.3,38.1,141.1,27.0,141.1,25.9,16.1,82.5,19.5,82.5,20.4,6.8,65.0,10.5,65.0,34.9,7.4,111.1,6.6,111.1,62.3,4.0,198.5,2.0,198.5,33.9,2.3,108.0,2.1,108.0,95.4,3.6,303.9,1.2,303.9
2023-05-31,May23,Total,20-24,2898.0,2982.0,1575.0,596.0,785.0,306.0,207.0,280.0,9596.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,99.9,97.0,30.2,97.1,31.1,97.1,115.1,31.1,115.2,27.0,115.2,84.1,16.4,84.2,19.5,84.2,59.3,6.2,59.4,10.5,59.4,123.3,8.2,123.4,6.6,123.4,157.6,3.2,157.7,2.0,157.7,101.7,2.2,101.8,2.1,101.8,249.6,2.9,249.8,1.2,249.8
2023-05-31,May23,Total,15-19,3294.0,2780.0,1577.0,586.0,778.0,337.0,204.0,248.0,9782.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,101.9,110.3,33.7,108.3,31.1,108.3,107.3,28.4,105.4,27.0,105.4,84.2,16.1,82.7,19.5,82.7,58.3,6.0,57.2,10.5,57.2,122.2,8.0,120.0,6.6,120.0,173.5,3.4,170.4,2.0,170.4,100.2,2.1,98.4,2.1,98.4,221.0,2.5,217.0,1.2,217.0
2023-05-31,May23,Female,35-39,1238.0,2310.0,969.0,574.0,464.0,139.0,118.0,238.0,6040.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,62.9,41.4,20.5,65.9,31.1,65.9,89.2,38.2,141.8,27.0,141.8,51.7,16.0,82.3,19.5,82.3,57.1,9.5,90.8,10.5,90.8,72.9,7.7,115.9,6.6,115.9,71.6,2.3,113.8,2.0,113.8,58.0,2.0,92.2,2.1,92.2,212.1,3.9,337.3,1.2,337.3
2023-05-31,May23,Total,10-14,1739.0,1992.0,1193.0,441.0,458.0,71.0,105.0,177.0,6174.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,64.3,58.2,28.2,90.6,31.1,90.6,76.9,32.3,119.6,27.0,119.6,63.7,19.3,99.1,19.5,99.1,43.9,7.1,68.3,10.5,68.3,72.0,7.4,111.9,6.6,111.9,36.6,1.1,56.9,2.0,56.9,51.6,1.7,80.2,2.1,80.2,157.8,2.9,245.4,1.2,245.4
2023-05-31,May23,Female,40-44,1161.0,1992.0,815.0,497.0,358.0,120.0,96.0,195.0,5224.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,54.4,38.9,22.2,71.5,31.1,71.5,76.9,38.1,141.4,27.0,141.4,43.5,15.6,80.0,19.5,80.0,49.5,9.5,90.9,10.5,90.9,56.2,6.9,103.4,6.6,103.4,61.8,2.3,113.6,2.0,113.6,47.2,1.8,86.7,2.1,86.7,173.8,3.7,319.5,1.2,319.5
2023-05-31,May23,Male,50-54,600.0,883.0,437.0,213.0,171.0,87.0,67.0,113.0,2559.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,26.6,20.1,23.4,75.4,31.1,75.4,34.1,34.5,127.9,27.0,127.9,23.3,17.1,87.6,19.5,87.6,21.2,8.3,79.5,10.5,79.5,26.9,6.7,100.8,6.6,100.8,44.8,3.4,168.1,2.0,168.1,32.9,2.6,123.5,2.1,123.5,100.7,4.4,378.0,1.2,378.0
2023-05-31,May23,Female,10-14,931.0,971.0,568.0,228.0,235.0,38.0,53.0,102.0,3124.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,32.5,31.2,29.8,95.8,31.1,95.8,37.5,31.1,115.2,27.0,115.2,30.3,18.2,93.2,19.5,93.2,22.7,7.3,69.7,10.5,69.7,36.9,7.5,113.5,6.6,113.5,19.6,1.2,60.2,2.0,60.2,26.0,1.7,80.0,2.1,80.0,90.9,3.3,279.5,1.2,279.5
2023-05-31,May23,Female,25-29,1255.0,1977.0,953.0,445.0,469.0,161.0,113.0,199.0,5558.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,57.9,42.0,22.6,72.6,31.1,72.6,76.3,35.6,131.9,27.0,131.9,50.9,17.1,87.9,19.5,87.9,44.3,8.0,76.5,10.5,76.5,73.7,8.4,127.3,6.6,127.3,82.9,2.9,143.3,2.0,143.3,55.5,2.0,95.9,2.1,95.9,177.4,3.6,306.5,1.2,306.5
2023-05-31,May23,Male,65+,383.0,600.0,242.0,142.0,80.0,127.0,31.0,70.0,1674.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,17.4,12.8,22.9,73.6,31.1,73.6,23.2,35.8,132.9,27.0,132.9,12.9,14.5,74.1,19.5,74.1,14.1,8.5,81.1,10.5,81.1,12.6,4.8,72.1,6.6,72.1,65.4,7.6,375.2,2.0,375.2,15.2,1.9,87.4,2.1,87.4,62.4,4.2,357.9,1.2,357.9
2023-05-31,May23,Female,45-49,851.0,1442.0,572.0,383.0,282.0,81.0,56.0,166.0,3825.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,39.8,28.5,22.2,71.5,31.1,71.5,55.7,37.7,139.8,27.0,139.8,30.5,15.0,76.7,19.5,76.7,38.1,10.0,95.7,10.5,95.7,44.3,7.4,111.2,6.6,111.2,41.7,2.1,104.7,2.0,104.7,27.5,1.5,69.1,2.1,69.1,148.0,4.3,371.5,1.2,371.5
2023-05-31,May23,Female,20-24,1970.0,1929.0,1125.0,446.0,511.0,193.0,140.0,221.0,6513.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,67.8,66.0,30.2,97.3,31.1,97.3,74.5,29.6,109.8,27.0,109.8,60.1,17.3,88.6,19.5,88.6,44.4,6.8,65.4,10.5,65.4,80.3,7.8,118.4,6.6,118.4,99.4,3.0,146.5,2.0,146.5,68.8,2.1,101.4,2.1,101.4,197.0,3.4,290.4,1.2,290.4
2023-05-31,May23,Male,55-59,415.0,644.0,265.0,133.0,105.0,80.0,42.0,90.0,1769.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,18.4,13.9,23.5,75.4,31.1,75.4,24.9,36.4,135.0,27.0,135.0,14.1,15.0,76.8,19.5,76.8,13.2,7.5,71.8,10.5,71.8,16.5,5.9,89.6,6.6,89.6,41.2,4.5,223.6,2.0,223.6,20.6,2.4,112.0,2.1,112.0,80.2,5.1,435.5,1.2,435.5
2023-05-31,May23,Total,30-34,1740.0,3376.0,1349.0,724.0,692.0,218.0,198.0,303.0,8577.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,89.3,58.3,20.3,65.2,31.1,65.2,130.3,39.4,145.9,27.0,145.9,72.0,15.7,80.6,19.5,80.6,72.0,8.4,80.7,10.5,80.7,108.7,8.1,121.7,6.6,121.7,112.3,2.5,125.7,2.0,125.7,97.2,2.3,108.9,2.1,108.9,270.1,3.5,302.4,1.2,302.4
2023-05-31,May23,Total,25-29,1748.0,2863.0,1254.0,593.0,668.0,253.0,157.0,244.0,7755.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,80.7,58.5,22.5,72.5,31.1,72.5,110.5,36.9,136.9,27.0,136.9,66.9,16.2,82.9,19.5,82.9,59.0,7.6,73.1,10.5,73.1,105.0,8.6,130.0,6.6,130.0,130.3,3.3,161.3,2.0,161.3,77.1,2.0,95.5,2.1,95.5,217.5,3.1,269.3,1.2,269.3
2023-05-31,May23,Female,30-34,1263.0,2376.0,987.0,583.0,484.0,130.0,119.0,233.0,6155.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,64.1,42.3,20.5,66.0,31.1,66.0,91.7,38.6,143.1,27.0,143.1,52.7,16.0,82.2,19.5,82.2,58.0,9.5,90.5,10.5,90.5,76.0,7.9,118.7,6.6,118.7,66.9,2.1,104.4,2.0,104.4,58.4,1.9,91.2,2.1,91.2,207.7,3.8,324.0,1.2,324.0
2023-05-31,May23,Total,5-9,1917.0,2382.0,1463.0,529.0,572.0,78.0,149.0,202.0,7286.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,75.9,64.2,26.3,84.6,31.1,84.6,92.0,32.7,121.2,27.0,121.2,78.1,20.1,103.0,19.5,103.0,52.6,7.3,69.4,10.5,69.4,89.9,7.9,118.5,6.6,118.5,40.2,1.1,52.9,2.0,52.9,73.2,2.0,96.5,2.1,96.5,180.0,2.8,237.3,1.2,237.3
2023-05-31,May23,Female,0-4,1095.0,1142.0,781.0,310.0,325.0,55.0,74.0,119.0,3895.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,40.6,36.7,28.1,90.4,31.1,90.4,44.1,29.3,108.7,27.0,108.7,41.7,20.1,102.8,19.5,102.8,30.8,8.0,76.1,10.5,76.1,51.1,8.3,125.9,6.6,125.9,28.3,1.4,69.8,2.0,69.8,36.3,1.9,89.6,2.1,89.6,106.1,3.1,261.5,1.2,261.5
2023-05-31,May23,Male,60-64,274.0,385.0,177.0,89.0,71.0,62.0,20.0,58.0,1136.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,11.8,9.2,24.1,77.5,31.1,77.5,14.9,33.9,125.6,27.0,125.6,9.4,15.6,79.9,19.5,79.9,8.9,7.8,74.9,10.5,74.9,11.2,6.2,94.3,6.6,94.3,31.9,5.5,269.9,2.0,269.9,9.8,1.8,83.0,2.1,83.0,51.7,5.1,437.0,1.2,437.0
2023-05-31,May23,Female,15-19,2105.0,1626.0,964.0,406.0,505.0,235.0,143.0,172.0,6140.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,63.9,70.5,34.3,110.2,31.1,110.2,62.8,26.5,98.2,27.0,98.2,51.5,15.7,80.5,19.5,80.5,40.4,6.6,63.2,10.5,63.2,79.3,8.2,124.1,6.6,124.1,121.0,3.8,189.3,2.0,189.3,70.2,2.3,109.9,2.1,109.9,153.3,2.8,239.8,1.2,239.8
2023-06-30,Jun23,Total,40-44,1736.0,3192.0,1225.0,700.0,575.0,235.0,160.0,308.0,8115.0,553706.0,464289.0,359926.0,200527.0,115576.0,33473.0,34270.0,18087.0,1780196.0,45.6,31.4,21.4,68.8,31.1,68.8,68.8,39.3,150.8,26.1,150.8,34.0,15.1,74.7,20.2,74.7,34.9,8.6,76.6,11.3,76.6,49.8,7.1,109.1,6.5,109.1,70.2,2.9,154.0,1.9,154.0,46.7,2.0,102.4,1.9,102.4,170.3,3.8,373.6,1.0,373.6
2023-06-30,Jun23,Total,20-24,2920.0,2877.0,1554.0,615.0,756.0,293.0,205.0,268.0,9463.0,550132.0,454714.0,351795.0,175855.0,114625.0,30383.0,37169.0,17079.0,1731935.0,54.6,53.1,30.9,97.1,31.8,97.1,63.3,30.4,115.8,26.3,115.8,44.2,16.4,80.8,20.3,80.8,35.0,6.5,64.0,10.2,64.0,66.0,8.0,120.7,6.6,120.7,96.4,3.1,176.5,1.8,176.5,55.2,2.2,100.9,2.1,100.9,156.9,2.8,287.2,1.0,287.2
2023-06-30,Jun23,Male,5-9,968.0,1267.0,769.0,281.0,302.0,34.0,74.0,111.0,3805.0,256729.0,210216.0,172563.0,94737.0,53917.0,16187.0,14666.0,9044.0,828201.0,45.9,37.7,25.4,82.1,31.0,82.1,60.3,33.3,131.2,25.4,131.2,44.6,20.2,97.0,20.8,97.0,29.7,7.4,64.6,11.4,64.6,56.0,7.9,121.9,6.5,121.9,21.0,0.9,45.7,2.0,45.7,50.5,1.9,109.8,1.8,109.8,122.7,2.9,267.1,1.1,267.1
2023-06-30,Jun23,Male,50-54,586.0,874.0,404.0,238.0,173.0,97.0,65.0,105.0,2532.0,254189.0,206476.0,174546.0,93487.0,57939.0,17880.0,13779.0,8029.0,826516.0,30.6,23.1,23.1,75.3,30.8,75.3,42.3,34.5,138.2,25.0,138.2,23.1,16.0,75.6,21.1,75.6,25.5,9.4,83.1,11.3,83.1,29.9,6.8,97.5,7.0,97.5,54.3,3.8,177.1,2.2,177.1,47.2,2.6,154.0,1.7,154.0,130.8,4.1,426.9,1.0,426.9
2023-06-30,Jun23,Male,60-64,289.0,404.0,169.0,87.0,67.0,59.0,24.0,60.0,1158.0,233611.0,179874.0,153192.0,79520.0,56147.0,19186.0,10252.0,6149.0,738131.0,15.7,12.4,25.0,78.9,31.6,78.9,22.5,34.9,143.2,24.4,143.2,11.0,14.6,70.3,20.8,70.3,10.9,7.5,69.7,10.8,69.7,11.9,5.8,76.1,7.6,76.1,30.8,5.1,196.0,2.6,196.0,23.4,2.1,149.2,1.4,149.2,97.6,5.2,622.0,0.8,622.0
2023-06-30,Jun23,Male,65+,389.0,599.0,256.0,119.0,77.0,129.0,31.0,69.0,1666.0,607138.0,462751.0,397194.0,196661.0,151850.0,52470.0,25744.0,11292.0,1905605.0,8.7,6.4,23.3,73.3,31.9,73.3,12.9,36.0,148.1,24.3,148.1,6.4,15.4,73.7,20.8,73.7,6.1,7.1,69.2,10.3,69.2,5.1,4.6,58.0,8.0,58.0,24.6,7.7,281.2,2.8,281.2,12.0,1.9,137.7,1.4,137.7,61.1,4.1,698.9,0.6,698.9
2023-06-30,Jun23,Total,0-4,2195.0,2287.0,1632.0,620.0,704.0,106.0,137.0,258.0,7932.0,479844.0,387721.0,309101.0,169137.0,97686.0,28875.0,26433.0,16996.0,1516003.0,52.3,45.7,27.7,87.4,31.7,87.4,59.0,28.8,112.7,25.6,112.7,52.8,20.6,100.9,20.4,100.9,36.7,7.8,70.1,11.2,70.1,72.1,8.9,137.7,6.4,137.7,36.7,1.3,70.2,1.9,70.2,51.8,1.7,99.1,1.7,99.1,151.8,3.3,290.1,1.1,290.1
2023-06-30,Jun23,Total,10-14,1722.0,1940.0,1168.0,475.0,477.0,66.0,101.0,192.0,6134.0,516237.0,409327.0,358724.0,183991.0,109710.0,33581.0,28147.0,17367.0,1657381.0,37.0,33.4,28.1,90.1,31.1,90.1,47.4,31.6,128.1,24.7,128.1,32.6,19.0,88.0,21.6,88.0,25.8,7.7,69.8,11.1,69.8,43.5,7.8,117.5,6.6,117.5,19.7,1.1,53.1,2.0,53.1,35.9,1.6,97.0,1.7,97.0,110.6,3.1,298.7,1.0,298.7
2023-06-30,Jun23,Total,15-19,3217.0,2669.0,1496.0,562.0,789.0,317.0,199.0,222.0,9453.0,501281.0,402440.0,347248.0,174416.0,107981.0,32728.0,26549.0,15930.0,1608827.0,58.8,64.2,34.0,109.2,31.2,109.2,66.3,28.2,112.9,25.0,112.9,43.1,15.8,73.3,21.6,73.3,32.2,5.9,54.8,10.8,54.8,73.1,8.3,124.4,6.7,124.4,96.9,3.4,164.8,2.0,164.8,75.0,2.1,127.6,1.7,127.6,139.4,2.3,237.2,1.0,237.2
2023-06-30,Jun23,Total,25-29,1721.0,2785.0,1219.0,599.0,635.0,257.0,153.0,269.0,7612.0,598179.0,515151.0,379978.0,200226.0,125624.0,37913.0,41196.0,23082.0,1921649.0,39.6,28.8,22.6,72.6,31.1,72.6,54.1,36.6,136.5,26.8,136.5,32.1,16.0,81.0,19.8,81.0,29.9,7.9,75.5,10.4,75.5,50.5,8.3,127.6,6.5,127.6,67.8,3.4,171.1,2.0,171.1,37.1,2.0,93.8,2.1,93.8,116.5,3.5,294.2,1.2,294.2
2023-06-30,Jun23,Male,45-49,586.0,1033.0,467.0,209.0,186.0,83.0,68.0,85.0,2708.0,247949.0,203121.0,165349.0,89727.0,53321.0,15762.0,14403.0,7759.0,797536.0,34.0,23.6,21.6,69.6,31.1,69.6,50.9,38.1,149.8,25.5,149.8,28.2,17.2,83.2,20.7,83.2,23.3,7.7,68.6,11.3,68.6,34.9,6.9,102.7,6.7,102.7,52.7,3.1,155.1,2.0,155.1,47.2,2.5,139.0,1.8,139.0,109.6,3.1,322.6,1.0,322.6
2023-06-30,Jun23,Total,All ages,23650.0,32646.0,15724.0,7559.0,7176.0,2567.0,1925.0,3212.0,94258.0,8339347.0,6812477.0,5459413.0,2878563.0,1851704.0,572780.0,466813.0,252473.0,26638544.0,35.4,28.4,25.1,80.1,31.3,80.1,47.9,34.6,135.4,25.6,135.4,28.8,16.7,81.4,20.5,81.4,26.3,8.0,74.2,10.8,74.2,38.8,7.6,109.5,7.0,109.5,44.8,2.7,126.7,2.2,126.7,41.2,2.0,116.5,1.8,116.5,127.2,3.4,359.5,0.9,359.5
2023-06-30,Jun23,Total,30-34,1727.0,3282.0,1351.0,700.0,670.0,194.0,202.0,299.0,8404.0,615697.0,533437.0,385963.0,214067.0,126388.0,40811.0,41387.0,24540.0,1982592.0,42.4,28.0,20.5,66.2,31.1,66.2,61.5,39.1,145.1,26.9,145.1,35.0,16.1,82.6,19.5,82.6,32.7,8.3,77.1,10.8,77.1,53.0,8.0,125.1,6.4,125.1,47.5,2.3,112.1,2.1,112.1,48.8,2.4,115.1,2.1,115.1,121.8,3.6,287.4,1.2,287.4
2023-06-30,Jun23,Total,60-64,581.0,882.0,336.0,185.0,127.0,102.0,57.0,109.0,2374.0,479514.0,372073.0,314899.0,161095.0,115825.0,39471.0,21366.0,12056.0,1516701.0,15.7,12.1,24.5,77.4,31.6,77.4,23.7,37.2,151.4,24.5,151.4,10.7,14.2,68.2,20.8,68.2,11.5,7.8,73.4,10.6,73.4,11.0,5.3,70.1,7.6,70.1,25.8,4.3,165.1,2.6,165.1,26.7,2.4,170.4,1.4,170.4,90.4,4.6,577.6,0.8,577.6
2023-06-30,Jun23,Total,55-59,769.0,1330.0,564.0,342.0,211.0,133.0,85.0,169.0,3596.0,471085.0,380770.0,318331.0,167725.0,112577.0,35859.0,23311.0,13597.0,1523603.0,23.6,16.3,21.4,69.2,30.9,69.2,34.9,37.0,148.0,25.0,148.0,17.7,15.7,75.1,20.9,75.1,20.4,9.5,86.4,11.0,86.4,18.7,5.9,79.4,7.4,79.4,37.1,3.7,157.1,2.4,157.1,36.5,2.4,154.5,1.5,154.5,124.3,4.7,526.6,0.9,526.6
2023-06-30,Jun23,Total,50-54,1212.0,1968.0,890.0,547.0,355.0,171.0,110.0,218.0,5451.0,517232.0,424117.0,355209.0,185514.0,117345.0,36755.0,27941.0,15805.0,1680286.0,32.4,23.4,22.2,72.2,30.8,72.2,46.4,36.1,143.0,25.2,143.0,25.1,16.3,77.2,21.1,77.2,29.5,10.0,90.9,11.0,90.9,30.3,6.5,93.3,7.0,93.3,46.5,3.1,143.4,2.2,143.4,39.4,2.0,121.4,1.7,121.4,137.9,4.0,425.2,0.9,425.2
2023-06-30,Jun23,Total,35-39,1781.0,3360.0,1307.0,771.0,672.0,226.0,190.0,313.0,8599.0,597256.0,519418.0,378379.0,220393.0,125603.0,37045.0,37772.0,21646.0,1937866.0,44.4,29.8,20.7,67.2,30.8,67.2,64.7,39.1,145.8,26.8,145.8,34.5,15.2,77.8,19.5,77.8,35.0,9.0,78.8,11.4,78.8,53.5,7.8,120.6,6.5,120.6,61.0,2.6,137.5,1.9,137.5,50.3,2.2,113.4,1.9,113.4,144.6,3.6,325.9,1.1,325.9
2023-06-30,Jun23,Total,5-9,1880.0,2342.0,1416.0,584.0,590.0,74.0,144.0,216.0,7242.0,498982.0,409004.0,335633.0,183938.0,105085.0,31426.0,28570.0,17468.0,1610397.0,45.0,37.7,26.0,83.8,31.0,83.8,57.3,32.3,127.3,25.4,127.3,42.2,19.6,93.8,20.8,93.8,31.7,8.1,70.6,11.4,70.6,56.1,8.1,124.8,6.5,124.8,23.5,1.0,52.4,2.0,52.4,50.4,2.0,112.1,1.8,112.1,123.7,3.0,275.0,1.1,275.0
2023-06-30,Jun23,Total,45-49,1411.0,2427.0,1044.0,591.0,466.0,166.0,126.0,249.0,6460.0,501837.0,412033.0,337531.0,178542.0,107534.0,32124.0,28855.0,15473.0,1614205.0,40.0,28.1,21.8,70.3,31.1,70.3,58.9,37.6,147.2,25.5,147.2,30.9,16.2,77.3,20.9,77.3,33.1,9.1,82.7,11.1,82.7,43.3,7.2,108.3,6.7,108.3,51.7,2.6,129.1,2.0,129.1,43.7,2.0,109.1,1.8,109.1,160.9,3.9,402.1,1.0,402.1
2023-06-30,Jun23,Female,0-4,1055.0,1134.0,785.0,299.0,326.0,49.0,70.0,117.0,3832.0,232969.0,189813.0,149926.0,82176.0,47667.0,13967.0,12805.0,8294.0,737707.0,51.9,45.3,27.5,87.2,31.6,87.2,59.7,29.6,115.0,25.7,115.0,52.4,20.5,100.8,20.3,100.8,36.4,7.8,70.0,11.1,70.0,68.4,8.5,131.7,6.5,131.7,35.1,1.3,67.5,1.9,67.5,54.7,1.8,105.2,1.7,105.2,141.1,3.1,271.6,1.1,271.6
2023-06-30,Jun23,Total,65+,778.0,1305.0,522.0,268.0,149.0,227.0,56.0,122.0,3423.0,1271585.0,982440.0,824153.0,408331.0,321798.0,108518.0,56323.0,21946.0,3996059.0,8.6,6.1,22.7,71.4,31.8,71.4,13.3,38.1,155.1,24.6,155.1,6.3,15.2,73.9,20.6,73.9,6.6,7.8,76.6,10.2,76.6,4.6,4.4,54.1,8.1,54.1,20.9,6.6,244.2,2.7,244.2,9.9,1.6,116.1,1.4,116.1,55.6,3.6,649.0,0.5,649.0
2023-06-30,Jun23,Male,40-44,624.0,1160.0,456.0,211.0,232.0,117.0,69.0,104.0,2965.0,274994.0,230199.0,176120.0,100714.0,57088.0,16350.0,16970.0,8994.0,881606.0,33.6,22.7,21.0,67.5,31.2,67.5,50.4,39.1,149.8,26.1,149.8,25.9,15.4,77.0,20.0,77.0,21.0,7.1,62.3,11.4,62.3,40.6,7.8,120.8,6.5,120.8,71.6,3.9,212.8,1.9,212.8,40.7,2.3,120.9,1.9,120.9,115.6,3.5,343.8,1.0,343.8
2023-06-30,Jun23,Male,55-59,404.0,682.0,268.0,133.0,107.0,83.0,44.0,94.0,1810.0,231677.0,185488.0,156131.0,83924.0,55275.0,17346.0,11456.0,6905.0,748378.0,24.2,17.4,22.3,72.1,31.0,72.1,36.8,37.7,152.0,24.8,152.0,17.2,14.8,71.0,20.9,71.0,15.8,7.3,65.5,11.2,65.5,19.4,5.9,80.0,7.4,80.0,47.8,4.6,197.8,2.3,197.8,38.4,2.4,158.8,1.5,158.8,136.1,5.2,562.9,0.9,562.9
2023-06-30,Jun23,Male,30-34,476.0,968.0,352.0,124.0,202.0,77.0,75.0,64.0,2334.0,306104.0,263342.0,190253.0,106771.0,63136.0,20621.0,20656.0,12038.0,983086.0,23.7,15.6,20.4,65.5,31.1,65.5,36.8,41.5,154.8,26.8,154.8,18.5,15.1,77.9,19.4,77.9,11.6,5.3,48.9,10.9,48.9,32.0,8.7,134.8,6.4,134.8,37.3,3.3,157.3,2.1,157.3,36.3,3.2,152.9,2.1,152.9,53.2,2.7,223.9,1.2,223.9
