Age group,Sex,Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
65+,Male,2023-03-31,603883,460098,394088,195118,150962,52203,25572,11212,1893632
65+,Male,2023-06-30,607138,462751,397194,196661,151850,52470,25744,11292,1905605
65+,Total,2011-03-31,901399,668392,504814,249248,222216,71457,33785,11997,2663457
65+,Total,2011-06-30,908007,673096,509879,251330,223522,72011,34095,12211,2684304
65+,Total,2011-09-30,915262,679567,515872,254174,225376,72761,34607,12454,2710229
65+,Total,2011-12-31,922780,686468,522075,257198,227381,73533,35117,12672,2737390
65+,Total,2012-03-31,930871,693670,528370,260126,229475,74320,35642,12899,2765529
65+,Total,2012-06-30,938780,700580,534827,263004,231572,75071,36203,13127,2793328
65+,Total,2012-09-30,944929,706380,539949,265522,232993,75629,36650,13350,2815575
65+,Total,2012-12-31,952771,712844,545828,268264,234704,76262,37120,13582,2841550
65+,Total,2013-03-31,960762,719207,551495,270917,236494,76927,37579,13771,2867325
65+,Total,2013-06-30,967854,725573,557523,273608,238236,77656,38058,13936,2892620
65+,Total,2013-09-30,974157,731255,562894,276018,239768,78264,38523,14125,2915188
65+,Total,2013-12-31,981273,737513,568723,278646,241514,78942,38965,14301,2940062
65+,Total,2014-03-31,988541,743615,574537,281271,243273,79646,39434,14490,2964991
65+,Total,2014-06-30,994821,749345,580229,283628,244995,80246,39896,14660,2988014
65+,Total,2014-09-30,1000891,755104,585706,285992,246535,80926,40356,14831,3010545
65+,Total,2014-12-31,1008327,761547,591683,288726,248267,81640,40892,15041,3036339
65+,Total,2015-03-31,1015574,767717,597662,291239,250009,82346,41336,15201,3061309
65+,Total,2015-06-30,1022060,773871,603583,293686,251736,83026,41807,15357,3085359
65+,Total,2015-09-30,1028343,780106,609433,296247,253409,83658,42269,15536,3109241
65+,Total,2015-12-31,1035835,787258,615501,299100,255328,84336,42773,15709,3136099
65+,Total,2016-03-31,1043291,794270,621753,301865,257303,85046,43236,15871,3162904
65+,Total,2016-06-30,1050343,801145,628295,304612,259195,85745,43587,16008,3189572
65+,Total,2016-09-30,1057459,807096,634533,307711,261171,86519,44102,16199,3215442
65+,Total,2016-12-31,1065180,813516,641220,311081,263270,87377,44623,16391,3243317
65+,Total,2017-03-31,1072209,819949,647719,314494,265418,88261,45171,16452,3270352
65+,Total,2017-06-30,1079327,826111,654433,317947,267462,89178,45604,16653,3297399
65+,Total,2017-09-30,1086038,831804,660623,321293,269370,89949,46091,16895,3322755
65+,Total,2017-12-31,1093923,838275,667500,324836,271510,90786,46606,17099,3351241
65+,Total,2018-03-31,1102179,844965,674493,328464,273796,91706,47089,17332,3380735
65+,Total,2018-06-30,1109982,851480,681520,331979,276014,92605,47581,17504,3409386
65+,Total,2018-09-30,1117511,857305,688100,335527,278095,93451,48007,17693,3436417
65+,Total,2018-12-31,1125988,863849,695284,339432,280462,94376,48468,17841,3466432
65+,Total,2019-03-31,1134050,870270,702237,343170,282727,95237,48956,18043,3495437
65+,Total,2019-06-30,1142320,877018,709374,347052,285119,96051,49436,18298,3525428
65+,Total,2019-09-30,1151979,885091,716259,351417,287741,96828,49979,18556,3558620
65+,Total,2019-12-31,1164560,895974,724705,356746,290833,97795,50686,18774,3600856
65+,Total,2020-03-31,1175492,905231,732406,361741,293648,98758,51220,19151,3638452
65+,Total,2020-06-30,1183948,911831,739578,365611,296045,99710,51655,19396,3668586
65+,Total,2020-09-30,1191461,917447,746614,369593,298326,100560,52111,19673,3696611
65+,Total,2020-12-31,1199275,922941,754111,373592,300736,101419,52548,19904,3725362
65+,Total,2021-03-31,1206354,927713,761426,377562,303102,102270,52997,20162,3752429
65+,Total,2021-06-30,1213690,932981,768677,381454,305505,103045,53426,20365,3779991
65+,Total,2021-09-30,1219748,938231,775689,384374,307525,103706,53670,20509,3804312
65+,Total,2021-12-31,1227055,943942,782938,387766,309629,104503,54024,20709,3831441
65+,Total,2022-03-31,1234163,950181,790176,391274,311865,105246,54428,20971,3859192
65+,Total,2022-06-30,1241147,956621,797013,394748,313835,105937,54792,21170,3886164
65+,Total,2022-09-30,1248064,962956,803075,398137,315676,106557,55189,21355,3911926
65+,Total,2022-12-31,1256572,970020,810372,401600,317906,107291,55572,21518,3941784
65+,Total,2023-03-31,1264123,976330,817159,404941,319929,107942,55929,21750,3969050
65+,Total,2023-06-30,1271585,982440,824153,408331,321798,108518,56323,21946,3996059
All ages,Female,2011-03-31,3626854,2787532,2233267,1160322,826543,256749,184338,109422,11186098
All ages,Female,2011-06-30,3633420,2796858,2242819,1168359,827769,256693,184989,109809,11221790
All ages,Female,2011-09-30,3644554,2810924,2253738,1176140,829637,256984,185945,110510,11269517
All ages,Female,2011-12-31,3654524,2825305,2264726,1183879,831575,256925,187088,110816,11315945
All ages,Female,2012-03-31,3667943,2842062,2278429,1193753,834197,257127,188551,111573,11374718
All ages,Female,2012-06-30,3677844,2854776,2290058,1201893,836125,256938,189383,112382,11420486
All ages,Female,2012-09-30,3689967,2869427,2301531,1210308,837901,256919,190419,113140,11470713
All ages,Female,2012-12-31,3703154,2884237,2311528,1217874,839394,257113,191139,113685,11519235
All ages,Female,2013-03-31,3718548,2902104,2323563,1226479,841784,257397,192291,114328,11577594
All ages,Female,2013-06-30,3729622,2916250,2333557,1232622,843524,257507,192890,114887,11621964
All ages,Female,2013-09-30,3743610,2933106,2343325,1238303,845544,257767,193635,115380,11671787
All ages,Female,2013-12-31,3756718,2948198,2351677,1242247,847152,258137,194627,115450,11715329
All ages,Female,2014-03-31,3773570,2966737,2362042,1247760,849869,258547,195534,115725,11770897
All ages,Female,2014-06-30,3784138,2979640,2370090,1250714,851781,258613,195886,115815,11807800
All ages,Female,2014-09-30,3798558,2996265,2378574,1254400,853397,258884,196868,116165,11854244
All ages,Female,2014-12-31,3812110,3011749,2385981,1257067,855013,259067,197690,116011,11895833
All ages,Female,2015-03-31,3828816,3031015,2395640,1261339,857844,259502,198917,116319,11950526
All ages,Female,2015-06-30,3839594,3045122,2403253,1263974,859146,259758,199576,116778,11988343
All ages,Female,2015-09-30,3854608,3063310,2411201,1267047,860839,260146,200418,117084,12035808
All ages,Female,2015-12-31,3868112,3081673,2419586,1268953,862235,260242,201178,117123,12080273
All ages,Female,2016-03-31,3886003,3104471,2431542,1272719,864510,260924,202532,117561,12141438
All ages,Female,2016-06-30,3899051,3122116,2441979,1274010,865966,261301,203324,118002,12187868
All ages,Female,2016-09-30,3916574,3138644,2452656,1278690,868362,262303,204814,118422,12242586
All ages,Female,2016-12-31,3930264,3153402,2461724,1281303,869666,263525,206376,118539,12286921
All ages,Female,2017-03-31,3948484,3174112,2473249,1286242,872591,264835,208510,118850,12349031
All ages,Female,2017-06-30,3958486,3186104,2483230,1289817,874337,265962,209598,119308,12389001
All ages,Female,2017-09-30,3972459,3201779,2493775,1294645,876451,267196,210999,119647,12439108
All ages,Female,2017-12-31,3979645,3213781,2502576,1297852,877847,268256,212360,119577,12474057
All ages,Female,2018-03-31,3995032,3233353,2515128,1303071,881150,269937,214315,119709,12533885
All ages,Female,2018-06-30,4003713,3244815,2525615,1307064,883103,271183,215465,119874,12573037
All ages,Female,2018-09-30,4017965,3260293,2536478,1312359,885958,272655,216756,119997,12624666
All ages,Female,2018-12-31,4027298,3272503,2546592,1316570,888112,274087,217936,119812,12665116
All ages,Female,2019-03-31,4041105,3291538,2558148,1323190,891684,275583,219533,119952,12722969
All ages,Female,2019-06-30,4047296,3300774,2567514,1328458,893901,276644,220508,120270,12757605
All ages,Female,2019-09-30,4059563,3316333,2578908,1336046,897407,277722,221931,120673,12810826
All ages,Female,2019-12-31,4068863,3327810,2589061,1343735,900160,279447,222767,120727,12854806
All ages,Female,2020-03-31,4081000,3341983,2601650,1352770,904519,280824,224326,121219,12910547
All ages,Female,2020-06-30,4079900,3341372,2607075,1355781,905890,281597,225327,121415,12920609
All ages,Female,2020-09-30,4073875,3330236,2610622,1359275,906843,282465,225752,121622,12912949
All ages,Female,2020-12-31,4071840,3318919,2615830,1363193,908039,283528,226764,121772,12912148
All ages,Female,2021-03-31,4070456,3313296,2623054,1368393,909896,284834,227650,121982,12921844
All ages,Female,2021-06-30,4071669,3310228,2630271,1373048,911534,285835,229147,121985,12936002
All ages,Female,2021-09-30,4068611,3311847,2640310,1374881,911573,285650,228753,122049,12945957
All ages,Female,2021-12-31,4074787,3318348,2653632,1379201,913468,286470,229190,122114,12979503
All ages,Female,2022-03-31,4093234,3338799,2671102,1386408,918233,287325,230671,122937,13051019
All ages,Female,2022-06-30,4106941,3352870,2685152,1393443,921083,287892,231316,123228,13104250
All ages,Female,2022-09-30,4127827,3374029,2701640,1403098,925136,288250,232764,123709,13178790
All ages,Female,2022-12-31,4146418,3395807,2718474,1412776,928310,288472,233453,123901,13249945
All ages,Female,2023-03-31,4171365,3423365,2737404,1425551,933043,288823,235268,124280,13341436
All ages,Female,2023-06-30,4191258,3443333,2755455,1434731,935956,288860,236356,124608,13412907
All ages,Male,2011-03-31,3577883,2732846,2224704,1177289,810216,254499,182399,120802,11082660
All ages,Male,2011-06-30,3585109,2740959,2233959,1185050,811845,254790,182996,121483,11118234
All ages,Male,2011-09-30,3594974,2753738,2244366,1193472,813765,254896,183943,122071,11163254
All ages,Male,2011-12-31,3604198,2766513,2253923,1202068,815608,254814,184982,122136,11206252
All ages,Male,2012-03-31,3617039,2783292,2267184,1214355,818519,254866,186302,122702,11266225
All ages,Male,2012-06-30,3626400,2796315,2278629,1223614,820600,254786,187156,123533,11312979
All ages,Male,2012-09-30,3637647,2810993,2290569,1232568,822297,254663,188167,124377,11363209
All ages,Male,2012-12-31,3650035,2825349,2299776,1239615,823688,254700,188673,125043,11408788
All ages,Male,2013-03-31,3664409,2842811,2310867,1248763,826272,254843,189791,125779,11465410
All ages,Male,2013-06-30,3674410,2856419,2319267,1254322,827964,254724,190367,126835,11506165
All ages,Male,2013-09-30,3687294,2871393,2327459,1257982,829769,254743,191055,126921,11548444
All ages,Male,2013-12-31,3698220,2884387,2333762,1259941,830900,254878,191691,126854,11582448
All ages,Male,2014-03-31,3714264,2902774,2343145,1264796,833675,255134,192656,127065,11635296
All ages,Male,2014-06-30,3724215,2915277,2349563,1266894,835164,255008,192913,127079,11667886
All ages,Male,2014-09-30,3737719,2930934,2356039,1269642,836736,255014,193786,127036,11708657
All ages,Male,2014-12-31,3750061,2945763,2361282,1271552,838094,254973,194291,126742,11744498
All ages,Male,2015-03-31,3766915,2964190,2368799,1275265,840589,255310,195574,126740,11795103
All ages,Male,2015-06-30,3776574,2977200,2374439,1276698,841522,255359,196237,127914,11827652
All ages,Male,2015-09-30,3790716,2994248,2380319,1278462,842864,255551,197122,127486,11868463
All ages,Male,2015-12-31,3803289,3011376,2385347,1278792,843702,255452,197696,126967,11904308
All ages,Male,2016-03-31,3821409,3034156,2394996,1281787,845824,255937,199141,127066,11961987
All ages,Male,2016-06-30,3833807,3051056,2403173,1281968,846877,256213,199780,127676,12003039
All ages,Male,2016-09-30,3851341,3067208,2412647,1285802,848913,257303,201226,128021,12054944
All ages,Male,2016-12-31,3865361,3082379,2421215,1288303,849914,258456,202502,127526,12098143
All ages,Male,2017-03-31,3884979,3104443,2433121,1293034,852662,259739,204507,127381,12162378
All ages,Male,2017-06-30,3896830,3116504,2443150,1295903,854336,260800,205448,128104,12203587
All ages,Male,2017-09-30,3912293,3131735,2451354,1299493,856604,262154,206965,127867,12250963
All ages,Male,2017-12-31,3921301,3144429,2458389,1302076,857807,263305,207866,127285,12284961
All ages,Male,2018-03-31,3939656,3165233,2470827,1307249,861105,264817,209495,126965,12347866
All ages,Male,2018-06-30,3950763,3178223,2481008,1310728,863034,266108,210616,127221,12390221
All ages,Male,2018-09-30,3966560,3194683,2491065,1315762,865891,267586,211661,127009,12442733
All ages,Male,2018-12-31,3976266,3207192,2499842,1319834,867603,268840,212822,126108,12481024
All ages,Male,2019-03-31,3991886,3227178,2512158,1326451,871205,270220,214268,126064,12541963
All ages,Male,2019-06-30,3999452,3236531,2521333,1331167,873494,271197,215222,126289,12577221
All ages,Male,2019-09-30,4011787,3251565,2531632,1338200,876599,272225,216702,126004,12627247
All ages,Male,2019-12-31,4019498,3262240,2540680,1345064,878768,273893,217500,125486,12665662
All ages,Male,2020-03-31,4031001,3274653,2552655,1353580,883328,275151,218709,125750,12717377
All ages,Male,2020-06-30,4030710,3273674,2558538,1357131,884465,275981,219576,126013,12728639
All ages,Male,2020-09-30,4025030,3261201,2562449,1360726,885335,276962,219997,126133,12720392
All ages,Male,2020-12-31,4022460,3248276,2568499,1364994,886475,278353,220886,126047,12718550
All ages,Male,2021-03-31,4022559,3242006,2576494,1370712,888690,280006,221923,126203,12731161
All ages,Male,2021-06-30,4025393,3237594,2585543,1376317,891067,281404,223361,126166,12749410
All ages,Male,2021-09-30,4019892,3241133,2594946,1378333,890495,281278,223075,126338,12758053
All ages,Male,2021-12-31,4026436,3247744,2607380,1383814,892265,282158,223480,126011,12791854
All ages,Male,2022-03-31,4044454,3266069,2623154,1390844,897209,282947,224986,126588,12858831
All ages,Male,2022-06-30,4059763,3277761,2635789,1398351,900132,283159,225599,127000,12910149
All ages,Male,2022-09-30,4080618,3298454,2650203,1408869,904148,283400,226922,126984,12982207
All ages,Male,2022-12-31,4099660,3321202,2666444,1419264,907266,283757,227719,126789,13054711
All ages,Male,2023-03-31,4126652,3348914,2685440,1433288,912548,284117,229432,127329,13150338
All ages,Male,2023-06-30,4148089,3369144,2703958,1443832,915748,283920,230457,127865,13225637
All ages,Total,2011-03-31,7204737,5520378,4457971,2337611,1636759,511248,366737,230224,22268758
All ages,Total,2011-06-30,7218529,5537817,4476778,2353409,1639614,511483,367985,231292,22340024
All ages,Total,2011-09-30,7239528,5564662,4498104,2369612,1643402,511880,369888,232581,22432771
All ages,Total,2011-12-31,7258722,5591818,4518649,2385947,1647183,511739,372070,232952,22522197
All ages,Total,2012-03-31,7284982,5625354,4545613,2408108,1652716,511993,374853,234275,22640943
All ages,Total,2012-06-30,7304244,5651091,4568687,2425507,1656725,511724,376539,235915,22733465
All ages,Total,2012-09-30,7327614,5680420,4592100,2442876,1660198,511582,378586,237517,22833922
All ages,Total,2012-12-31,7353189,5709586,4611304,2457489,1663082,511813,379812,238728,22928023
All ages,Total,2013-03-31,7382957,5744915,4634430,2475242,1668056,512240,382082,240107,23043004
All ages,Total,2013-06-30,7404032,5772669,4652824,2486944,1671488,512231,383257,241722,23128129
All ages,Total,2013-09-30,7430904,5804499,4670784,2496285,1675313,512510,384690,242301,23220231
All ages,Total,2013-12-31,7454938,5832585,4685439,2502188,1678052,513015,386318,242304,23297777
All ages,Total,2014-03-31,7487834,5869511,4705187,2512556,1683544,513681,388190,242790,23406193
All ages,Total,2014-06-30,7508353,5894917,4719653,2517608,1686945,513621,388799,242894,23475686
All ages,Total,2014-09-30,7536277,5927199,4734613,2524042,1690133,513898,390654,243201,23562901
All ages,Total,2014-12-31,7562171,5957512,4747263,2528619,1693107,514040,391981,242753,23640331
All ages,Total,2015-03-31,7595731,5995205,4764439,2536604,1698433,514812,394491,243059,23745629
All ages,Total,2015-06-30,7616168,6022322,4777692,2540672,1700668,515117,395813,244692,23815995
All ages,Total,2015-09-30,7645324,6057558,4791520,2545509,1703703,515697,397540,244570,23904271
All ages,Total,2015-12-31,7671401,6093049,4804933,2547745,1705937,515694,398874,244090,23984581
All ages,Total,2016-03-31,7707412,6138627,4826538,2554506,1710334,516861,401673,244627,24103425
All ages,Total,2016-06-30,7732858,6173172,4845152,2555978,1712843,517514,403104,245678,24190907
All ages,Total,2016-09-30,7767915,6205852,4865303,2564492,1717275,519606,406040,246443,24297530
All ages,Total,2016-12-31,7795625,6235781,4882939,2569606,1719580,521981,408878,246065,24385064
All ages,Total,2017-03-31,7833463,6278555,4906370,2579276,1725253,524574,413017,246231,24511409
All ages,Total,2017-06-30,7855316,6302608,4926380,2585720,1728673,526762,415046,247412,24592588
All ages,Total,2017-09-30,7884752,6333514,4945129,2594138,1733055,529350,417964,247514,24690071
All ages,Total,2017-12-31,7900946,6358210,4960965,2599928,1735654,531561,420226,246862,24759018
All ages,Total,2018-03-31,7934688,6398586,4985955,2610320,1742255,534754,423810,246674,24881751
All ages,Total,2018-06-30,7954476,6423038,5006623,2617792,1746137,537291,426081,247095,24963258
All ages,Total,2018-09-30,7984525,6454976,5027543,2628121,1751849,540241,428417,247006,25067399
All ages,Total,2018-12-31,8003564,6479695,5046434,2636404,1755715,542927,430758,245920,25146140
All ages,Total,2019-03-31,8032991,6518716,5070306,2649641,1762889,545803,433801,246016,25264932
All ages,Total,2019-06-30,8046748,6537305,5088847,2659625,1767395,547841,435730,246559,25334826
All ages,Total,2019-09-30,8071350,6567898,5110540,2674246,1774006,549947,438633,246677,25438073
All ages,Total,2019-12-31,8088361,6590050,5129741,2688799,1778928,553340,440267,246213,25520468
All ages,Total,2020-03-31,8112001,6616636,5154305,2706350,1787847,555975,443035,246969,25627924
All ages,Total,2020-06-30,8110610,6615046,5165613,2712912,1790355,557578,444903,247428,25649248
All ages,Total,2020-09-30,8098905,6591437,5173071,2720001,1792178,559427,445749,247755,25633341
All ages,Total,2020-12-31,8094300,6567195,5184329,2728187,1794514,561881,447650,247819,25630698
