Date,Category,Description1,Description2,Description3,Description4,Description5,Description6,Description7,Estimate,Value
2022-12-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-117.67707820954254
2023-01-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-122.33556490522435
2023-02-28,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-151.42339418526032
2023-03-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,646.6063751807753
2023-04-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,13.26728330714763
2023-05-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-396.1498209859543
2023-06-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-310.0626357676535
2023-07-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,108.91407780576547
2023-08-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-108.66338257009997
2023-09-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-131.11970197511775
2023-10-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-219.90224032586556
2022-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-77.3061163761423
2022-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-247.5697352830352
2022-11-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-612.6059176632383
2022-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-214.75098157841379
2023-01-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-140.0143318519326
2023-02-28,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,30.62224136594807
2023-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-85.00606848088721
2023-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-48.53943293027181
2023-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,103.39934050425632
2023-06-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-5.101073534919035
2023-07-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-74.32428731833727
2023-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-71.53568832203511
2023-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-58.53971063926926
2023-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-72.20591645350343
2022-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-60.28093001819301
2022-10-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,931.4099233958791
2022-11-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-497.6633854197342
2022-12-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-221.2523085769587
2023-01-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-200.09727166148278
2023-02-28,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,30.187720122168265
2023-03-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-59.89082882228733
2023-04-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-1.253328803138259
2023-05-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,48.83388685679825
2023-06-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,19.5581347382641
2023-07-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-76.0359478716318
2023-08-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-30.213314293740805
2023-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,22.850261717037696
2023-10-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-78.68511630966006
2022-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior year,Percentage,N,297.40054797062675
2022-10-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior year,Percentage,N,26.75981263214804
2022-11-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior year,Percentage,N,-389.8845097682424
2022-12-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior year,Percentage,N,10.037018475313946
2023-01-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior year,Percentage,N,21.250906152117217
2023-02-28,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior year,Percentage,N,-4.597794604906337
2023-03-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior year,Percentage,N,-163.23867312971473
2023-04-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior year,Percentage,N,-224.0391085878614
2023-05-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior year,Percentage,N,-87.43369154098315
2023-06-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior year,Percentage,N,-135.25782695249214
2023-07-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior year,Percentage,N,316.340295965297
2023-08-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior year,Percentage,N,-164.15319124804924
2023-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior year,Percentage,N,-139.77574083673133
2023-10-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Percentage,change from prior year,Percentage,N,-111.56471930823673
2022-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior year,Percentage,N,-79.52752174908501
2022-10-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior year,Percentage,N,-48.924201398145236
2022-11-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior year,Percentage,N,-348.0737543772716
2022-12-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior year,Percentage,N,-294.5067078641307
2023-01-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior year,Percentage,N,3.9809472923868663
2023-02-28,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior year,Percentage,N,-278.10888272938075
2023-03-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Percentage,change from prior year,Percentage,N,-431.04598267227834
