date,room_type,SA2_NAME_2016,SA3_NAME_2016,SA4_NAME_2016,ced,lgaregion,lgacode,electorate,electoraterating,id_count,price_mean,price_median,availability_365_mean,availability_365_median
2023-06-25,Entire home/apt,Morawa,Mid West,Western Australia - Outback (South),Durack,Perenjori,57000.0,Durack,Rural,1,150.0,150.0,251.0,251.0
2023-06-25,Entire home/apt,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,3,294.6666666666667,220.0,185.66666666666666,152.0
2023-06-25,Entire home/apt,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Mosman Park,55740.0,Curtin,Inner Metropolitan,44,280.45454545454544,159.5,134.8409090909091,104.0
2023-06-25,Entire home/apt,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,169,175.34319526627218,150.0,146.8698224852071,137.0
2023-06-25,Entire home/apt,Mukinbudin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Mukinbudin,55950.0,Durack,Rural,1,126.0,126.0,166.0,166.0
2023-06-25,Entire home/apt,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,44,239.13636363636363,191.0,212.61363636363637,258.5
2023-06-25,Entire home/apt,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Boddington,50630.0,Canning,Outer Metropolitan,2,201.0,201.0,337.0,337.0
2023-06-25,Entire home/apt,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,82,295.5731707317073,250.0,216.79268292682926,223.0
2023-06-25,Entire home/apt,Nedlands - Dalkeith - Crawley,Cottesloe - Claremont,Perth - Inner,Curtin,Nedlands,56580.0,Curtin,Inner Metropolitan,41,373.2926829268293,156.0,151.65853658536585,128.0
2023-06-25,Entire home/apt,Northam,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Northam,56730.0,Pearce,Outer Metropolitan,20,235.25,186.0,203.7,163.5
2023-06-25,Entire home/apt,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,179,326.98324022346367,324.0,245.15642458100558,278.0
2023-06-25,Entire home/apt,Pemberton,Manjimup,Bunbury,Forrest,Nannup,56300.0,Forrest,Rural,70,462.7,192.5,262.7857142857143,290.0
2023-06-25,Entire home/apt,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,401,192.1645885286783,170.0,201.6508728179551,219.0
2023-06-25,Entire home/apt,Port Hedland,East Pilbara,Western Australia - Outback (North),Durack,Port Hedland,57280.0,Durack,Rural,14,311.2142857142857,312.5,284.07142857142856,331.0
2023-06-25,Entire home/apt,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,148,206.73648648648648,162.5,179.8581081081081,175.5
2023-06-25,Entire home/apt,Serpentine - Jarrahdale,Serpentine - Jarrahdale,Perth - South East,Canning,Rockingham,57490.0,Canning,Outer Metropolitan,23,272.8695652173913,268.0,222.17391304347825,293.0
2023-06-25,Entire home/apt,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,86,194.06976744186048,183.0,194.2093023255814,215.5
2023-06-25,Entire home/apt,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,140,218.02857142857144,160.0,218.11428571428573,241.0
2023-06-25,Entire home/apt,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,531,255.17325800376648,185.0,160.42749529190206,148.0
2023-06-25,Entire home/apt,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,144,168.70833333333334,147.0,184.56944444444446,211.0
2023-06-25,Entire home/apt,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,27,294.48148148148147,252.0,256.22222222222223,306.0
2023-06-25,Entire home/apt,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,110,192.13636363636363,180.5,164.76363636363635,161.5
2023-06-25,Entire home/apt,Wagin,Wheat Belt - South,Western Australia - Wheat Belt,O'Connor,Williams,59170.0,Canning,Outer Metropolitan,2,294.5,294.5,316.5,316.5
2023-06-25,Entire home/apt,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,186,213.45698924731184,179.5,184.3709677419355,178.0
2023-06-25,Entire home/apt,Waroona,Bunbury,Bunbury,Canning,Waroona,58820.0,Canning,Outer Metropolitan,31,1516.967741935484,226.0,203.96774193548387,180.0
2023-06-25,Entire home/apt,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Beverley,50560.0,Pearce,Outer Metropolitan,6,264.6666666666667,226.5,233.83333333333334,201.0
2023-06-25,Entire home/apt,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,23,276.2173913043478,223.0,271.9130434782609,313.0
2023-06-25,Hotel room,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,1,447.0,447.0,8.0,8.0
2023-06-25,Hotel room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,1,295.0,295.0,181.0,181.0
2023-06-25,Hotel room,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,2,299.0,299.0,89.5,89.5
2023-06-25,Hotel room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,3,236.33333333333334,236.0,233.0,219.0
2023-06-25,Hotel room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,1,299.0,299.0,221.0,221.0
2023-06-25,Hotel room,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,5,327.2,292.0,313.4,340.0
2023-06-25,Hotel room,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,12,283.9166666666667,271.5,300.3333333333333,312.0
2023-06-25,Hotel room,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Moora,55600.0,Durack,Rural,1,95.0,95.0,0.0,0.0
2023-06-25,Hotel room,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,12,131.5,124.0,321.3333333333333,357.0
2023-06-25,Hotel room,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,1,199.0,199.0,313.0,313.0
2023-06-25,Hotel room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,18,155.83333333333334,134.5,328.55555555555554,354.0
2023-06-25,Hotel room,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,1,275.0,275.0,358.0,358.0
2023-06-25,Hotel room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,2,125.0,125.0,263.5,263.5
2023-06-25,Private room,Armadale - Wungong - Brookdale,Armadale,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,27,79.85185185185185,65.0,198.88888888888889,175.0
2023-06-25,Private room,Bassendean - Eden Hill - Ashfield,Bayswater - Bassendean,Perth - North East,Perth,Bassendean,50350.0,Perth,Inner Metropolitan,13,76.84615384615384,70.0,306.0769230769231,340.0
2023-06-25,Private room,Bayswater - Embleton - Bedford,Bayswater - Bassendean,Perth - North East,Perth,Bayswater,50420.0,Perth,Inner Metropolitan,39,74.12820512820512,69.0,138.43589743589743,107.0
2023-06-25,Private room,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,51,284.29411764705884,74.0,228.35294117647058,263.0
2023-06-25,Private room,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,80,80.4625,75.5,172.8,159.5
2023-06-25,Private room,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,71,73.40845070422536,66.0,161.6338028169014,133.0
2023-06-25,Private room,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,56,252.51785714285714,200.0,156.46428571428572,126.5
2023-06-25,Private room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,100,235.8,151.5,178.38,166.5
2023-06-25,Private room,Capel,Bunbury,Bunbury,Forrest,Capel,51400.0,Forrest,Rural,14,103.35714285714286,87.5,150.07142857142858,88.5
2023-06-25,Private room,Carnarvon,Gascoyne,Western Australia - Outback (South),Durack,Carnarvon,51540.0,Durack,Rural,1,120.0,120.0,89.0,89.0
2023-06-25,Private room,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,8,236.75,285.0,125.875,94.0
2023-06-25,Private room,Claremont (WA),Cottesloe - Claremont,Perth - Inner,Curtin,Claremont,51750.0,Curtin,Inner Metropolitan,6,95.33333333333333,87.0,193.66666666666666,223.0
2023-06-25,Private room,Collie,Bunbury,Bunbury,O'Connor,Collie,51890.0,Forrest,Rural,11,128.72727272727272,123.0,339.90909090909093,344.0
2023-06-25,Private room,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,61,103.77049180327869,80.0,198.29508196721312,177.0
2023-06-25,Private room,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,5,99.2,90.0,142.2,116.0
2023-06-25,Private room,Dardanup,Bunbury,Bunbury,Forrest,Dardanup,52660.0,Forrest,Rural,7,286.57142857142856,399.0,314.57142857142856,363.0
2023-06-25,Private room,Derby - West Kimberley,Kimberley,Western Australia - Outback (North),Durack,Derby-West Kimberley,52800.0,Durack,Rural,7,291.7142857142857,170.0,255.57142857142858,354.0
2023-06-25,Private room,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,5,155.0,165.0,310.2,351.0
2023-06-25,Private room,Dowerin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Goomalling,53710.0,Durack,Rural,1,130.0,130.0,0.0,0.0
2023-06-25,Private room,East Fremantle,Fremantle,Perth - South West,Fremantle,East Fremantle,53150.0,Fremantle,Inner Metropolitan,6,82.16666666666667,97.0,204.5,224.5
2023-06-25,Private room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Exmouth,53360.0,Durack,Rural,14,172.85714285714286,158.0,197.21428571428572,156.5
2023-06-25,Private room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,3,178.66666666666666,195.0,178.0,115.0
2023-06-25,Private room,Floreat,Cottesloe - Claremont,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,8,112.5,127.5,168.625,152.0
2023-06-25,Private room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,66,155.06060606060606,100.0,168.06060606060606,163.5
2023-06-25,Private room,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,38,153.78947368421052,104.0,239.10526315789474,290.0
2023-06-25,Private room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dandaragan,52590.0,Durack,Rural,6,125.5,127.5,115.5,70.0
2023-06-25,Private room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,5,230.0,250.0,292.2,297.0
2023-06-25,Private room,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,48,82.75,65.0,205.89583333333334,202.0
2023-06-25,Private room,Harvey,Bunbury,Bunbury,Forrest,Harvey,53990.0,Forrest,Rural,9,112.33333333333333,110.0,173.77777777777777,158.0
2023-06-25,Private room,Irwin,Mid West,Western Australia - Outback (South),Durack,Irwin,54060.0,Durack,Rural,3,196.66666666666666,150.0,246.66666666666666,249.0
2023-06-25,Private room,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,76,111.17105263157895,100.0,230.27631578947367,276.0
2023-06-25,Private room,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,19,83.05263157894737,73.0,213.8421052631579,288.0
2023-06-25,Private room,Karratha,West Pilbara,Western Australia - Outback (North),Durack,Karratha,54310.0,Durack,Rural,4,171.0,197.5,218.0,253.5
2023-06-25,Private room,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,7,111.28571428571429,85.0,182.14285714285714,181.0
2023-06-25,Private room,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Wyndham-East Kimberley,59340.0,Durack,Rural,9,171.22222222222223,155.0,248.33333333333334,347.0
2023-06-25,Private room,Mandurah - South,Mandurah,Mandurah,Canning,Mandurah,55110.0,Canning,Outer Metropolitan,28,117.78571428571429,100.0,153.35714285714286,90.0
2023-06-25,Private room,Manjimup,Manjimup,Bunbury,O'Connor,Manjimup,55180.0,Forrest,Rural,25,235.08,150.0,237.04,275.0
2023-06-25,Private room,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,100,298.42,180.0,188.83,219.0
2023-06-25,Private room,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Cue,52380.0,Durack,Rural,6,100.0,100.0,341.8333333333333,344.0
2023-06-25,Private room,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Yalgoo,59350.0,Durack,Rural,7,212.14285714285714,125.0,327.85714285714283,363.0
2023-06-25,Private room,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,45,85.42222222222222,75.0,147.04444444444445,103.0
2023-06-25,Private room,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Merredin,55460.0,Durack,Rural,1,149.0,149.0,362.0,362.0
2023-06-25,Private room,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Moora,55600.0,Durack,Rural,4,82.5,100.0,272.75,363.0
2023-06-25,Private room,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,2,83.5,83.5,109.5,109.5
2023-06-25,Private room,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Mosman Park,55740.0,Curtin,Inner Metropolitan,11,97.72727272727273,99.0,158.27272727272728,103.0
2023-06-25,Private room,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,50,98.1,80.0,169.92,115.5
2023-06-25,Private room,Mukinbudin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Trayning,58400.0,Durack,Rural,3,125.0,125.0,341.6666666666667,342.0
2023-06-25,Private room,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,8,131.125,125.0,186.625,136.0
2023-06-25,Private room,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,18,107.0,102.0,270.6111111111111,300.5
2023-06-25,Private room,Nedlands - Dalkeith - Crawley,Cottesloe - Claremont,Perth - Inner,Curtin,Nedlands,56580.0,Curtin,Inner Metropolitan,11,101.81818181818181,105.0,92.36363636363636,71.0
2023-06-25,Private room,Northam,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Northam,56730.0,Pearce,Outer Metropolitan,13,143.53846153846155,141.0,247.0,324.0
2023-06-25,Private room,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,5,118.0,145.0,134.0,178.0
2023-06-25,Private room,Pemberton,Manjimup,Bunbury,Forrest,Nannup,56300.0,Forrest,Rural,14,197.85714285714286,195.0,199.71428571428572,228.0
2023-06-25,Private room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,69,129.91304347826087,92.0,158.8840579710145,89.0
2023-06-25,Private room,Port Hedland,East Pilbara,Western Australia - Outback (North),Durack,Port Hedland,57280.0,Durack,Rural,1,180.0,180.0,331.0,331.0
2023-06-25,Private room,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,27,148.37037037037038,82.0,210.55555555555554,243.0
2023-06-25,Private room,Serpentine - Jarrahdale,Serpentine - Jarrahdale,Perth - South East,Canning,Rockingham,57490.0,Canning,Outer Metropolitan,6,62.5,60.0,253.5,238.5
2023-06-25,Private room,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,31,81.70967741935483,78.0,88.19354838709677,23.0
2023-06-25,Private room,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,37,109.5945945945946,85.0,187.43243243243242,177.0
2023-06-25,Private room,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,144,107.4375,76.5,177.43055555555554,160.0
2023-06-25,Private room,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,7,96.14285714285714,92.0,129.71428571428572,113.0
2023-06-25,Private room,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,6,159.33333333333334,165.0,296.8333333333333,307.5
2023-06-25,Private room,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,51,81.92156862745098,59.0,176.49019607843138,176.0
2023-06-25,Private room,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,74,98.78378378378379,76.0,234.90540540540542,263.5
2023-06-25,Private room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,14,156.42857142857142,160.0,184.57142857142858,200.5
2023-06-25,Shared room,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,1,80.0,80.0,173.0,173.0
2023-06-25,Shared room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,3,110.0,110.0,268.6666666666667,358.0
2023-06-25,Shared room,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,1,999.0,999.0,364.0,364.0
2023-06-25,Shared room,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,1,43.0,43.0,0.0,0.0
2023-06-25,Shared room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,1,50.0,50.0,0.0,0.0
2023-06-25,Shared room,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,3,82.0,60.0,296.6666666666667,340.0
2023-06-25,Shared room,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,1,85.0,85.0,364.0,364.0
2023-06-25,Shared room,Manjimup,Manjimup,Bunbury,O'Connor,Manjimup,55180.0,Forrest,Rural,3,46.666666666666664,52.0,355.0,355.0
2023-06-25,Shared room,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,1,90.0,90.0,27.0,27.0
2023-06-25,Shared room,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Mosman Park,55740.0,Curtin,Inner Metropolitan,1,70.0,70.0,90.0,90.0
2023-06-25,Shared room,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,1,60.0,60.0,365.0,365.0
2023-06-25,Shared room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,5,67.8,67.0,289.6,361.0
2023-06-25,Shared room,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,2,137.0,137.0,180.5,180.5
2023-06-25,Shared room,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,5,28.2,23.0,0.0,0.0
